Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
399,0.953141,0.0603203,-0.954109,0.441688,-0.199394757903,238,-0.163492063492,-0.199394757903,-0.204166666667,0.0113768460212,-0.0,-0.00949498847158,-0.0625,0.0203974935054,95200,1999200,21,21.0,21,0.0,0.999962,0.092756,-0.999984,0.5883,-0.204400423809,96,-0.161111111111,-0.204400423809,-0.296825396825,0.0228277925138,-0.0,-0.00981122034284,-0.062962962963,0.0205625206642,38496,802000,21,20.8333333333,5,1.62446572413,802000,0.0190382240107283,16.091498147987295,4.419460497039836,1.9818950830376707,0.02695359697099775,9.633253096893895,0.01077777799218893,7855.064560163359,0.00011987204197794199,0.0008856779313646257,-0.5152761340141296,6.64868,1.92669,-3.74335,2.03884,0.0528425,0.0030129,-0.0602562,-0.311565,0.077895,0.00711903,-0.0612144,-0.298875,0.0776026,0.00591415,-0.0607742,-0.292277,0.0771816,0.000325381,0.000348614,400000,0.976055,-0.0002305,-0.958165,0.487984,0.517695,-1.67311,-5.1338,1.60979,1.67816,0.456692,0.00589414,0.468313
400,0.952751,0.0926597,-0.954744,0.44272,-0.199657362945,238,-0.163492063492,-0.199657362945,-0.204166666667,0.0100540190164,-0.0,-0.00950749347358,-0.0625,0.0203662259498,95438,2004198,21,21.0,21,0.0,0.999962,0.0476564,-0.999546,0.582628,-0.205770038785,96,-0.161538461538,-0.205770038785,-0.402698412698,0.025385515152,-0.0,-0.00987696186167,-0.0627450980392,0.0205800716253,38592,804000,21,20.8333333333,5,1.62446572413,804000,0.012618370004929602,16.05864717735676,4.488514102005865,1.8466819520108402,0.02781883894931525,9.670694746368099,0.01223077200120315,7871.604746402823,8.839601650834084e-05,0.0008870536694303155,-1.6896013021469116,6.50967,1.75958,-5.44725,2.04411,0.0619927,0.00880778,-0.0707705,-0.313958,0.0866464,0.0157209,-0.0716229,-0.281347,0.0829669,0.0108943,-0.0716101,-0.283642,0.0831446,0.000486745,0.000502229,401000,0.952751,0.00963177,-0.954744,0.493147,0.502068,-1.71597,-5.08005,1.57428,1.65214,0.428861,0.00621962,0.448597
401,0.951563,0.0790218,-0.956831,0.450717,-0.199719054288,238,-0.163492063492,-0.199719054288,-0.204166666667,0.0100589745884,-0.0,-0.00951043115659,-0.0625,0.0203720861483,95676,2009196,21,21.0,21,0.0,0.999992,0.0301901,-0.999745,0.576946,-0.214472991832,96,-0.163125763126,-0.214472991832,-0.736031746032,0.059030886873,-0.0,-0.0102947036079,-0.062962962963,0.0208179940248,38688,806000,21,20.8333333333,5,1.62446572413,806000,0.012929763994179666,16.675536789407488,4.86095016496256,1.8678638800047338,0.03326683602062985,9.887029579433147,0.013387052982579917,7888.762431592273,0.00010951200965791941,0.0008874175255186856,0.9185826182365417,6.17791,2.13072,-2.48644,2.03437,0.0653804,0.00618789,-0.0739086,-0.292057,0.08212,0.0155451,-0.0752448,-0.288825,0.0812374,0.0111634,-0.0761673,-0.28914,0.0820732,0.000715032,0.000733087,402000,0.975117,-0.0441764,-0.956831,0.511863,0.505899,-1.85442,-5.15359,1.61694,1.65848,0.401519,0.0057786,0.453034
402,0.952272,0.057196,-0.955774,0.447377,-0.20019007603,238,-0.163492063492,-0.20019007603,-0.204166666667,0.0095223294751,-0.0,-0.00953286076335,-0.0625,0.0203963104847,95914,2014194,21,21.0,21,0.0,0.999547,0.00646792,-0.998353,0.560544,-0.202122506499,96,-0.161111111111,-0.202122506499,-0.293300653595,0.019881009861,-0.0,-0.00970188031195,-0.0627450980392,0.0205409437855,38784,808000,21,20.8333333333,5,1.62446572413,808000,0.012989807990379632,16.910118400293868,5.229730964987539,1.950823343009688,0.033111958007793874,9.672391727333888,0.01096742897061631,7906.150528319762,0.00010316999396309257,0.0008874348714016378,1.2235910892486572,6.30219,2.17412,-4.92606,2.06296,0.0650121,0.00703711,-0.0737624,-0.309842,0.085405,0.0109994,-0.0760836,-0.291644,0.0847592,0.00867347,-0.0761296,-0.298638,0.0852096,0.000821087,0.000837927,403000,0.975697,-0.00171737,-0.943695,0.533447,0.485217,-1.82093,-5.20419,1.5587,1.62453,0.394451,0.00549349,0.434402
403,0.953372,0.0701246,-0.957008,0.442085,-0.199727390956,238,-0.163492063492,-0.199727390956,-0.204166666667,0.0100533976872,-0.0,-0.00951082814078,-0.0625,0.020372399968,96152,2019192,21,21.0,21,0.0,0.999598,0.0670343,-0.999644,0.563136,-0.205796057893,96,-0.147272727273,-0.205796057893,-0.351666666667,0.0265535802319,-0.0,-0.00987821077887,-0.062962962963,0.0206411777532,38880,810000,21,20.8333333333,5,1.62446572413,810000,0.012181897996924818,17.05163333308883,5.521396386960987,1.8144141659722663,0.028845180990174413,9.663253245176747,0.01144458499038592,7923.679412008729,9.787100134417415e-05,0.0008873912738636136,0.10151372849941254,6.00313,2.01445,-2.38812,2.04865,0.0580605,0.00757747,-0.0693039,-0.307502,0.0823824,0.00903432,-0.0680663,-0.274394,0.078907,0.00616083,-0.0684262,-0.27283,0.078874,0.000316741,0.000342226,404000,0.976256,-0.0228013,-0.955488,0.510637,0.477524,-1.81259,-5.07491,1.62255,1.61208,0.417626,0.00625163,0.460487
404,0.953696,0.0106408,-0.960066,0.435118,-0.199876617314,238,-0.163492063492,-0.199876617314,-0.204166666667,0.0106382134697,-0.0,-0.00951793415779,-0.0625,0.0204103653425,96390,2024190,21,21.0,21,0.0,0.999819,0.0278006,-0.997727,0.567885,-0.207359365399,96,-0.161538461538,-0.207359365399,-0.281666666667,0.0218409616411,-0.0,-0.00995324953913,-0.062962962963,0.020692214191,38976,812000,21,20.8333333333,5,1.62446572413,812000,0.01184586895396933,17.686684086569585,5.921421799983364,2.008962908992544,0.03436827898258343,9.697858530678786,0.012114735960494727,7941.847094377794,0.00011196301784366369,0.0008874272461980581,-1.477832317352295,7.17051,1.7897,-3.27527,2.07126,0.0584159,0.00497321,-0.0692781,-0.303811,0.0847273,0.00719385,-0.0680877,-0.292671,0.0816865,0.0108874,-0.067866,-0.293589,0.0820631,0.000236763,0.000218393,405000,0.953696,-0.00223664,-0.960318,0.484125,0.459855,-1.70412,-5.08596,1.60169,1.58384,0.440336,0.00618294,0.453579
405,0.954499,0.0465313,-0.959112,0.442327,-0.19960150727,238,-0.163492063492,-0.19960150727,-0.204166666667,0.0105950406298,-0.0,-0.0095048336795,-0.0625,0.0203823589136,96628,2029188,21,21.0,21,0.0,0.999714,0.0478317,-0.998829,0.567156,-0.205225733723,96,-0.150427350427,-0.205225733723,-0.335714285714,0.0276545001468,-0.0,-0.0098508352187,-0.062962962963,0.0206143344689,39072,814000,21,20.8333333333,5,1.62446572413,814000,0.012509100954048336,17.72341691365,5.742971486994065,2.4194896389963105,0.03502814000239596,9.501563196710777,0.011758906999602914,7960.028163568408,9.644299279898405e-05,0.0008895001956261694,-0.6210027933120728,5.88027,1.9116,-3.54682,1.96831,0.0632623,0.00884661,-0.0751632,-0.308625,0.0884066,0.0172064,-0.0725984,-0.293492,0.0861859,0.0169824,-0.0728791,-0.293951,0.0862102,0.000380454,0.000406743,406000,0.976857,0.0160741,-0.959112,0.49204,0.485208,-1.77661,-5.02325,1.58176,1.62451,0.416367,0.00658306,0.450593
406,0.95509,0.0439277,-0.96203,0.447069,-0.199769907963,238,-0.163492063492,-0.199769907963,-0.204166666667,0.010360081138,-0.0,-0.00951285276015,-0.0625,0.0203893014751,96866,2034186,21,21.0,21,0.0,0.999867,0.0620582,-0.999933,0.572091,-0.203803901992,96,-0.152380952381,-0.203803901992,-0.293300653595,0.0213458349031,-0.0,-0.0097825872956,-0.062962962963,0.020615565497,39168,816000,21,20.8333333333,5,1.62446572413,816000,0.01783866703044623,17.90933410805883,5.796261061972473,2.5417599590145983,0.033184033003635705,9.507319226046093,0.012865672004409134,7978.415348685812,0.00010548898717388511,0.0008916791412048042,-1.236195683479309,6.53261,1.82396,-2.54227,2.1465,0.0610598,0.0114745,-0.068712,-0.28213,0.0832309,0.0102099,-0.0693246,-0.26672,0.0820244,0.00832023,-0.0693356,-0.2653,0.08169,0.000320443,0.000313691,407000,0.977239,-0.0203067,-0.96203,0.486713,0.475981,-1.67363,-5.0603,1.60797,1.60959,0.452554,0.00634368,0.461785
407,0.954552,0.0448719,-0.959101,0.435029,-0.20031512605,238,-0.163492063492,-0.20031512605,-0.204166666667,0.00950800578152,-0.0,-0.00953881552621,-0.0625,0.0204068898404,97104,2039184,21,21.0,21,0.0,0.999801,0.0188836,-0.999875,0.562943,-0.204952916263,96,-0.161538461538,-0.204952916263,-0.280158730159,0.0204698797011,-0.0,-0.00983773998061,-0.062962962963,0.0206324157756,39264,818000,21,20.8333333333,5,1.62446572413,818000,0.018508124980144203,18.166604325000662,5.9525668490095995,2.569243776029907,0.028786803013645113,9.583875770971645,0.0135039429878816,7997.049433974258,0.00011905800784006715,0.0008918377570807934,-0.2709318697452545,6.92384,1.96142,-4.60667,2.05424,0.0570075,0.0110105,-0.0710823,-0.302989,0.0835822,0.0119397,-0.0671875,-0.290812,0.0807514,0.0142552,-0.0679565,-0.282788,0.0807239,0.000260528,0.000259449,408000,0.954552,-0.0320377,-0.959101,0.483646,0.470023,-1.77956,-5.04424,1.61027,1.60003,0.420744,0.00644636,0.448425
408,0.953915,0.0377292,-0.956749,0.427762,-0.200910364146,238,-0.163492063492,-0.200910364146,-0.204166666667,0.0088925924177,-0.0,-0.00956716019741,-0.0625,0.0204421511571,97342,2044182,21,21.0,21,0.0,0.999731,0.0419203,-0.999189,0.572423,-0.206389524204,96,-0.161111111111,-0.206389524204,-0.302380952381,0.0260087686315,-0.0,-0.00990669716177,-0.062962962963,0.0206415345205,39360,820000,21,20.8333333333,5,1.62446572413,820000,0.018147354014217854,17.68766596581554,5.529642592009623,2.5430087450076826,0.02999437996186316,9.556851115834434,0.009937371010892093,8015.198252567265,8.440797682851553e-05,0.0008911452605389059,-0.3638477027416229,6.82651,1.94819,-2.90209,2.11775,0.0578469,0.0132204,-0.0660328,-0.311656,0.0801399,0.0126345,-0.0655044,-0.292897,0.0786772,0.0138767,-0.0658663,-0.299912,0.0783056,0.000405288,0.000409737,409000,0.976411,-0.050784,-0.953056,0.485415,0.447136,-1.76881,-5.14375,1.60462,1.56383,0.418591,0.00583575,0.443118
409,0.954356,0.0534205,-0.960326,0.433274,-0.200010004002,238,-0.163492063492,-0.200010004002,-0.204166666667,0.0100978846384,-0.0,-0.00952428590484,-0.0625,0.0204012866658,97580,2049180,21,21.0,21,0.0,0.999515,-0.00269547,-0.999108,0.587141,-0.206968644384,96,-0.150427350427,-0.206968644384,-0.461538461538,0.0341685691072,-0.0,-0.00993449493045,-0.062962962963,0.020681441858,39456,822000,21,20.8333333333,5,1.62446572413,822000,0.01891261903801933,17.370255225221626,5.170365622034296,2.5346043659956194,0.03069566801423207,9.604930125176907,0.010639765998348594,8033.057023082685,0.00010705896420404315,0.0008910411852411926,0.021093860268592834,6.2903,2.003,-2.12268,1.99738,0.0674008,0.0128212,-0.0776252,-0.307641,0.0876743,0.0187544,-0.077458,-0.302291,0.0857939,0.0144176,-0.0773455,-0.293336,0.0854637,0.000417265,0.000410321,410000,0.976758,0.0199941,-0.961047,0.483694,0.485502,-1.82439,-5.07167,1.59944,1.62499,0.402556,0.00627196,0.445379
410,0.953352,0.0108976,-0.958996,0.417357,-0.201085434174,238,-0.163492063492,-0.201085434174,-0.204166666667,0.00859734666449,-0.0,-0.00957549686541,-0.0625,0.0204504725425,97818,2054178,21,21.0,21,0.0,0.999531,0.0544599,-0.999963,0.556496,-0.203598303192,96,-0.152698412698,-0.203598303192,-0.286666666667,0.020168925363,-0.0,-0.00977271855323,-0.062962962963,0.020585235975,39552,824000,21,20.8333333333,5,1.62446572413,824000,0.017733549000695348,17.05943972611567,4.85354785900563,2.5353498570038937,0.028487789968494326,9.614404245105106,0.009820845036301762,8050.5880493755685,9.558099554851651e-05,0.0008936678059399128,-0.686325192451477,6.05029,1.90224,-2.61786,2.06209,0.0634881,0.0150866,-0.0719909,-0.305315,0.0891208,0.0162746,-0.0729143,-0.290396,0.085802,0.0156405,-0.0735305,-0.289699,0.0853969,0.000595415,0.000601258,411000,0.976244,-0.0029544,-0.958996,0.48195,0.45295,-1.78494,-5.06264,1.57446,1.57295,0.407906,0.00632884,0.441052
411,0.95322,0.0391124,-0.959032,0.42425,-0.200748632786,238,-0.163492063492,-0.200748632786,-0.204166666667,0.00858473980535,-0.0,-0.00955945870412,-0.0625,0.0204167198051,98056,2059176,21,21.0,21,0.0,0.999224,0.010833,-0.999972,0.564216,-0.20519482713,96,-0.119365079365,-0.20519482713,-0.328205128205,0.0236230676091,-0.0,-0.00984935170222,-0.062962962963,0.02061405463,39648,826000,21,20.8333333333,5,1.62446572413,826000,0.017196614004205912,16.771738533861935,4.5966192680061795,2.5028905689832754,0.027082386950496584,9.618001074937638,0.009854984993580729,8067.857724646805,9.3635986559093e-05,0.0008935881196521223,-0.5268493890762329,6.60826,1.92495,-3.91747,2.11698,0.0563513,0.0173041,-0.0697305,-0.307192,0.0836603,0.0173194,-0.0659163,-0.278215,0.079384,0.0171805,-0.066327,-0.276504,0.0794384,0.000245614,0.000259133,412000,0.976529,-0.0351501,-0.958947,0.484507,0.429849,-1.75053,-5.17379,1.58955,1.53703,0.42194,0.00566305,0.444233
412,0.95274,0.0768997,-0.959662,0.435914,-0.200024176337,238,-0.163492063492,-0.200024176337,-0.204166666667,0.00975920298892,-0.0,-0.00952496077796,-0.0625,0.0203877051777,98294,2064174,21,21.0,21,0.0,0.999803,0.0442033,-0.999612,0.561116,-0.203208286074,96,-0.161538461538,-0.203208286074,-0.291587301587,0.0214053197695,-0.0,-0.00975399773157,-0.062962962963,0.0205487999522,39744,828000,21,20.8333333333,5,1.62446572413,828000,0.018480310041923076,16.536998104362283,4.339901737985201,2.467567094019614,0.033032846986316144,9.667611653334461,0.010304205003194511,8084.877536671178,0.00010025699157267809,0.000889252929482609,-0.7788065671920776,6.85435,1.88914,-2.52935,2.147,0.0589888,0.0178715,-0.0671485,-0.290342,0.0807406,0.0138651,-0.068379,-0.280799,0.0797715,0.0165938,-0.0683355,-0.274692,0.0796945,0.000286251,0.000293398,413000,0.976348,-0.0176549,-0.958498,0.478991,0.437953,-1.77543,-5.17039,1.60626,1.54953,0.421665,0.00568238,0.454347
413,0.953819,0.0177798,-0.960016,0.426488,-0.200785314126,238,-0.163492063492,-0.200785314126,-0.204166666667,0.0089162578288,-0.0,-0.00956120543455,-0.0625,0.0204315983205,98532,2069172,21,21.0,21,0.0,0.999946,0.0367901,-0.999557,0.573971,-0.20210954583,96,-0.161538461538,-0.20210954583,-0.254166666667,0.0172914695183,-0.0,-0.00970125819986,-0.0627450980392,0.0205802550585,39840,830000,21,20.8333333333,5,1.62446572413,830000,0.01794760802295059,16.26107809005771,4.340892187028658,2.2125849869917147,0.03010160697158426,9.648277988075279,0.011171146994456649,8101.6298469859175,0.00010256597306579351,0.0008850607555359602,-0.31407424807548523,7.04514,1.95532,-2.41736,2.03835,0.0578524,0.0211585,-0.0670706,-0.300665,0.081827,0.0256084,-0.0674577,-0.296077,0.0794644,0.0235172,-0.0674887,-0.299728,0.0800932,0.000563386,0.000553599,414000,0.977113,-0.0204341,-0.959896,0.473551,0.418691,-1.80416,-5.08601,1.62402,1.51997,0.416295,0.00618267,0.447652
414,0.952872,0.0562428,-0.962867,0.440284,-0.199445611578,238,-0.163492063492,-0.199445611578,-0.204166666667,0.0108504270548,-0.0,-0.00949741007514,-0.0625,0.0203788284737,98770,2074170,21,21.0,21,0.0,0.999958,0.0370895,-0.99941,0.565488,-0.20304363795,96,-0.163125763126,-0.20304363795,-0.259444444444,0.0195741256541,-0.0,-0.00974609462161,-0.0627450980392,0.0205967051653,39936,832000,21,20.8333333333,5,1.62446572413,832000,0.01573310897219926,16.00952375412453,4.416681196016725,1.8858282559667714,0.03159767197212204,9.647104233154096,0.012480309000238776,8118.123822544119,9.897904237732291e-05,0.0008863027906045318,0.9250309467315674,6.70762,2.13161,-2.49781,2.03216,0.0638462,0.0229622,-0.0748835,-0.301451,0.0836677,0.0236677,-0.0748261,-0.289958,0.0804301,0.0238129,-0.0744592,-0.289025,0.0799699,0.000288929,0.000300373,415000,0.976655,-0.0464226,-0.962867,0.507314,0.435919,-1.89866,-5.07264,1.5834,1.54638,0.373671,0.00626587,0.418554
415,0.953511,0.029521,-0.959441,0.441449,-0.200292617047,238,-0.163492063492,-0.200292617047,-0.204166666667,0.00920987785796,-0.0,-0.0095377436689,-0.0625,0.0203942900298,99008,2079168,21,21.0,21,0.0,0.999703,0.0527532,-0.999975,0.557765,-0.203564511186,96,-0.161538461538,-0.203564511186,-0.250158730159,0.0156406537969,-0.0,-0.00977109653691,-0.062962962963,0.0206019461284,40032,834000,21,20.8333333333,5,1.62446572413,834000,0.012256702000740916,16.34511836117599,4.786042377003469,1.8841015840298496,0.029177440970670432,9.620758581149857,0.0126853630063124,8134.96811554645,9.631301509216428e-05,0.0008862605318427086,-1.1058465242385864,6.81879,1.84266,-3.03323,2.1087,0.0625602,0.0203774,-0.0707214,-0.3071,0.0838603,0.0239862,-0.0715482,-0.292619,0.0831323,0.0246221,-0.0718022,-0.298986,0.0828138,0.000578142,0.00063795,416000,0.977047,-0.00941147,-0.959106,0.493407,0.421125,-1.70603,-5.04332,1.5865,1.52367,0.437824,0.00645227,0.454806
416,0.953641,0.0692359,-0.960413,0.427484,-0.199561491263,238,-0.163492063492,-0.199561491263,-0.204166666667,0.0103453784058,-0.0,-0.00950292815539,-0.0625,0.0203696722803,99246,2084166,21,21.0,21,0.0,0.999151,0.0144194,-0.999962,0.567207,-0.20271223313,96,-0.161538461538,-0.20271223313,-0.302380952381,0.0191384420928,-0.0,-0.00973018719026,-0.062962962963,0.0205758850854,40128,836000,21,20.8333333333,5,1.62446572413,836000,0.011987749021500349,16.474005303753074,4.941738177032676,1.8343326320173219,0.02843247598502785,9.645275567658246,0.012133156997151673,8151.919039422937,0.00010554504115134478,0.0008829273865558207,0.48702165484428406,6.50681,2.06926,-2.06333,1.8259,0.0592512,0.0267055,-0.0687945,-0.307821,0.0813624,0.0254388,-0.068226,-0.281662,0.0793881,0.0274555,-0.068317,-0.290887,0.0791051,0.00040178,0.000436186,417000,0.977235,-0.000684824,-0.958875,0.480886,0.415414,-1.79067,-5.26448,1.59016,1.515,0.411485,0.00517209,0.448514
417,0.953039,0.0580929,-0.960874,0.43722,-0.199555655596,238,-0.163492063492,-0.199555655596,-0.204166666667,0.0108413103035,-0.0,-0.00950265026646,-0.0625,0.0203876845716,99484,2089164,21,21.0,21,0.0,0.998823,0.0644696,-0.996529,0.549154,-0.202386415838,96,-0.161538461538,-0.202386415838,-0.259444444444,0.0194895811462,-0.0,-0.00971454796021,-0.062962962963,0.0205591948858,40224,838000,21,20.8333333333,5,1.62446572413,838000,0.012624294962733984,16.79413986147847,5.330783685960341,1.8097017729887739,0.0321106169722043,9.596419335633982,0.012396537989843637,8169.206377684255,0.00010361697059124708,0.0008816968183964491,0.4965049624443054,6.4368,2.07059,-3.87293,2.04615,0.064778,0.0277579,-0.073852,-0.297654,0.0853951,0.0293499,-0.0741455,-0.283175,0.0820721,0.031077,-0.0746527,-0.282551,0.0822502,0.00048228,0.000522222,418000,0.977141,-0.0119089,-0.961213,0.480138,0.413793,-1.89188,-5.28051,1.58535,1.51254,0.376321,0.00508984,0.4206
418,0.95404,0.0426936,-0.961534,0.427972,-0.20108626784,238,-0.163492063492,-0.20108626784,-0.204166666667,0.00783014196017,-0.0,-0.00957553656383,-0.0625,0.0204240976999,99722,2094162,21,21.0,21,0.0,0.998544,0.0361081,-0.999465,0.57896,-0.199337626165,96,-0.154411764706,-0.199337626165,-0.25311546841,0.0140788508808,-0.0,-0.00956820605593,-0.062962962963,0.020440682199,40320,840000,21,20.8333333333,5,1.62446572413,840000,0.017790053971111774,18.790796678920742,5.657407199032605,1.8969932980253361,0.03289378900080919,11.160135184880346,0.02546774101210758,8188.479611491377,0.0001094129984267056,0.0008808135171420872,0.5406391024589539,6.83867,2.07685,-2.67118,2.1028,0.0601388,0.0304857,-0.068737,-0.305947,0.0842672,0.0312724,-0.0711203,-0.292064,0.080698,0.0321452,-0.0704686,-0.288612,0.080493,0.000368933,0.000358789,419000,0.977716,-0.0407267,-0.961534,0.493399,0.413131,-1.80821,-5.09455,1.5975,1.51154,0.40709,0.00613006,0.438794
419,0.952867,0.0523337,-0.958808,0.420412,-0.199980825664,238,-0.163492063492,-0.199980825664,-0.204166666667,0.0100799103722,-0.0,-0.00952289646017,-0.0625,0.0203972472025,99960,2099160,21,21.0,21,0.0,0.99997,0.00897643,-0.999508,0.565163,-0.20435752043,96,-0.150427350427,-0.20435752043,-0.386666666667,0.023936836381,-0.0,-0.00980916098063,-0.062962962963,0.0205784803746,40416,842000,21,20.8333333333,5,1.62446572413,842000,0.012482330028433353,17.768894441833254,5.7779098260216415,2.1554660800029524,0.03963177598780021,9.769732809741981,0.01357347599696368,8206.716814733576,9.814405348151922e-05,0.0008760234341025352,0.9589325785636902,7.02181,2.13621,-2.42829,2.07029,0.0624339,0.0315287,-0.071254,-0.307821,0.0817771,0.0379015,-0.072738,-0.284403,0.0802696,0.0351096,-0.0728619,-0.289411,0.0804988,0.000581775,0.000590157,420000,0.97713,0.000714252,-0.958808,0.49982,0.461259,-1.8824,-5.07348,1.58112,1.58607,0.378512,0.00626062,0.422912
420,0.953296,0.0565976,-0.959265,0.419127,-0.200258436708,238,-0.163492063492,-0.200258436708,-0.204166666667,0.00981666725135,-0.0,-0.00953611603372,-0.0625,0.0204135711112,100198,2104158,21,21.0,21,0.0,0.999754,0.025542,-0.999765,0.560956,-0.203986244159,96,-0.152698412698,-0.203986244159,-0.602380952381,0.0452123576923,-0.0,-0.00979133971965,-0.062962962963,0.02059248653,40512,844000,21,20.8333333333,5,1.62446572413,844000,0.01235370000358671,17.681468422000762,5.706163473019842,2.4450738379964605,0.030737678986042738,9.475354003952816,0.011680904019158334,8224.854183732125,0.00010482402285560966,0.0008728665416128933,-0.2482127696275711,7.05542,1.96476,-2.89199,2.09329,0.0625269,0.0315612,-0.0689276,-0.30986,0.0834174,0.0226662,-0.0704426,-0.291141,0.0822006,0.0287439,-0.0712586,-0.294554,0.0823261,0.000442415,0.000473787,421000,0.977594,0.0185155,-0.959265,0.502991,0.483647,-1.77555,-5.14429,1.58858,1.62198,0.418608,0.00583263,0.453504
421,0.953734,0.0430647,-0.96227,0.423817,-0.200074196345,238,-0.163492063492,-0.200074196345,-0.204166666667,0.0098019757631,-0.0,-0.0095273426831,-0.0625,0.0203954735774,100436,2109156,21,21.0,21,0.0,0.999926,0.0188047,-0.999937,0.55547,-0.202796912658,96,-0.161538461538,-0.202796912658,-0.25311546841,0.0171930497546,-0.0,-0.00973425180756,-0.0627450980392,0.020564408235,40608,846000,21,20.8333333333,5,1.62446572413,846000,0.018964635964948684,17.79898909921758,5.708851690986194,2.5275187710067257,0.02982190001057461,9.502149440231733,0.011583091982174665,8243.10903946805,9.956903522834182e-05,0.000869930547196418,2.002446174621582,6.73799,2.28415,-2.39774,2.26297,0.0593766,0.0317948,-0.0715526,-0.308565,0.0835395,0.0317503,-0.0702467,-0.291526,0.0792921,0.0321646,-0.0701292,-0.298036,0.0791388,0.00030233,0.000268263,422000,0.978051,-0.0508162,-0.96227,0.496596,0.469272,-1.86512,-5.31904,1.62747,1.59883,0.392903,0.00489746,0.428275
